"input_location","id","school_id","name","event_id","contact_id","account_id","type_id","deleted","date_entered","date_modified","sell_date","modified_user_id","created_by","basic_fee","unit_type","unit_no","period","period_no","due_to","description","applied_contact","discount_percentage","discount_price","salesno","start_date","end_date","product_id","product_count","ticket_count","ticket_valid","jikyu_rate","event_credit","fee_subcategory","source_gessha_id","next_gessha_applied","nyukin_zumi","fee_payment_type","total_paid","henkin_kubun","course_id","event_course_contact_id","akakuro_flg","claim_type","syokai_claim_month","shima_storage_id","shima_storage_cd","input_location","course_or_salon","syawari_mae_amount"
NULL,"90024322930020580108","138","未収金 運営管理費（7月）",NULL,"2930020580108",NULL,NULL,"0","2023-07-02 00:00:00","2023-08-10 01:05:01","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024322930020580108","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01",NULL,NULL,NULL,NULL,NULL
NULL,"90024352930016180374","139","未収金 運営管理費（7月）",NULL,"2930016180374",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024352930016180374","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024372930020634108","139","未収金 運営管理費（7月）",NULL,"2930020634108",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024372930020634108","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90024392930026052371","139","未収金 運営管理費（7月）",NULL,"2930026052371",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024392930026052371","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90024412930016549003","140","未収金 運営管理費（7月）",NULL,"2930016549003",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024412930016549003","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024432930012694004","141","未収金 運営管理費（7月）",NULL,"2930012694004",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024432930012694004","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024492930020347220","141","未収金 運営管理費（7月）",NULL,"2930020347220",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024492930020347220","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024542930009830880","141","未収金 運営管理費（4月）貸倒処理",NULL,"2930009830880",NULL,NULL,"0","2023-07-02 00:00:00","2024-02-12 16:16:23","2023-04-01 00:00:00","b4a7dae4-a29f-6e79-bc33-63ce2dedc78c","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（4月）",NULL,"0","0","90024542930009830880","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90024572930013541437","142","未収金 運営管理費（7月）",NULL,"2930013541437",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024572930013541437","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90024592930013542625","142","未収金 運営管理費（7月）",NULL,"2930013542625",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024592930013542625","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024612930017569437","143","未収金 運営管理費（7月）",NULL,"2930017569437",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024612930017569437","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90024632930020338150","143","未収金 運営管理費（7月）",NULL,"2930020338150",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024632930020338150","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024652930020426819","143","未収金 運営管理費（7月）",NULL,"2930020426819",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024652930020426819","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024672930024072104","143","未収金 運営管理費（7月）",NULL,"2930024072104",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024672930024072104","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024692930025850503","143","未収金 運営管理費（7月）",NULL,"2930025850503",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024692930025850503","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90024712930016340839","144","未収金 運営管理費（7月）",NULL,"2930016340839",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024712930016340839","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024732930016347401","144","未収金 運営管理費（7月）",NULL,"2930016347401",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024732930016347401","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024752930024587554","144","未収金 運営管理費（7月）",NULL,"2930024587554",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024752930024587554","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90024772930025946510","144","未収金 運営管理費（6月）",NULL,"2930025946510",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-06-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（6月）",NULL,"0","0","90024772930025946510","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90024792930025946510","144","未収金 運営管理費（7月）",NULL,"2930025946510",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024792930025946510","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90024812930020619648","145","未収金 運営管理費（7月）",NULL,"2930020619648",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024812930020619648","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90024832930020439239","147","未収金 運営管理費（7月）",NULL,"2930020439239",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024832930020439239","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024852930020441102","147","未収金 運営管理費（7月）",NULL,"2930020441102",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024852930020441102","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90024902930014758216","148","未収金 運営管理費（7月）",NULL,"2930014758216",NULL,NULL,"0","2023-07-02 00:00:00","2023-08-10 00:45:02","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024902930014758216","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01",NULL,NULL,NULL,NULL,NULL
NULL,"90024922930018458037","148","未収金 運営管理費（7月）",NULL,"2930018458037",NULL,NULL,"0","2023-07-02 00:00:00","2023-09-10 05:30:02","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024922930018458037","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-09-01",NULL,NULL,NULL,NULL,NULL
NULL,"90024952930011779276","149","未収金 運営管理費（7月）",NULL,"2930011779276",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024952930011779276","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024972930016530858","149","未収金 運営管理費（7月）",NULL,"2930016530858",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024972930016530858","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90024992930024926056","149","未収金 運営管理費（7月）",NULL,"2930024926056",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90024992930024926056","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90025022915000013166","150","未収金 運営管理費（7月）",NULL,"2915000013166",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90025022915000013166","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90025042930011024406","150","未収金 運営管理費（7月）",NULL,"2930011024406",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90025042930011024406","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90025062930011025380","150","未収金 運営管理費（7月）",NULL,"2930011025380",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90025062930011025380","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90025092905700004427","152","未収金 運営管理費（7月）",NULL,"2905700004427",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90025092905700004427","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90025122930016417647","152","未収金 運営管理費（7月）",NULL,"2930016417647",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90025122930016417647","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90025162930026100713","152","未収金 運営管理費（7月）",NULL,"2930026100713",NULL,NULL,"0","2023-07-02 00:00:00","2023-08-10 01:15:01","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90025162930026100713","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01",NULL,NULL,NULL,NULL,NULL
NULL,"90025182930026188636","152","未収金 運営管理費（7月）",NULL,"2930026188636",NULL,NULL,"0","2023-07-02 00:00:00","2023-08-10 01:15:01","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90025182930026188636","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01",NULL,NULL,NULL,NULL,NULL
NULL,"90025202930006778154","153","未収金 運営管理費（7月）",NULL,"2930006778154",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90025202930006778154","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90025222930025999219","153","未収金 運営管理費（7月）",NULL,"2930025999219",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90025222930025999219","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90025242930026077008","153","未収金 運営管理費（7月）",NULL,"2930026077008",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90025242930026077008","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90025262915400028234","154","未収金 運営管理費（7月）",NULL,"2915400028234",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90025262915400028234","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90025282930006071651","154","未収金 運営管理費（7月）",NULL,"2930006071651",NULL,NULL,"0","2023-07-02 00:00:00","2023-08-10 00:35:01","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90025282930006071651","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01",NULL,NULL,NULL,NULL,NULL
NULL,"90025302930014522657","154","未収金 運営管理費（7月）",NULL,"2930014522657",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90025302930014522657","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90025322930020451118","154","未収金 運営管理費（7月）",NULL,"2930020451118",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90025322930020451118","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90025342930020451217","154","未収金 運営管理費（7月）",NULL,"2930020451217",NULL,NULL,"0","2023-07-02 00:00:00","2023-08-10 01:05:01","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90025342930020451217","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01",NULL,NULL,NULL,NULL,NULL
NULL,"90025362930020560438","154","未収金 運営管理費（7月）",NULL,"2930020560438",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90025362930020560438","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other",NULL,NULL,NULL,NULL,NULL,NULL
NULL,"90025382930013020024","154","未収金 運営管理費（6月）",NULL,"2930013020024",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-06-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（6月）",NULL,"0","0","90025382930013020024","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90025402930013020024","154","未収金 運営管理費（7月）",NULL,"2930013020024",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90025402930013020024","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90025442915500081979","155","未収金 運営管理費（7月）",NULL,"2915500081979",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90025442915500081979","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
NULL,"90025462930000706856","155","未収金 運営管理費（7月）",NULL,"2930000706856",NULL,NULL,"0","2023-07-02 00:00:00","2023-07-19 09:00:00","2023-07-01 00:00:00","1","1","1650",NULL,NULL,NULL,"1","2023/7/1","未収金 運営管理費（7月）",NULL,"0","0","90025462930000706856","2023-07-01",NULL,NULL,NULL,NULL,NULL,"1","0","10",NULL,NULL,"0",NULL,"0",NULL,"TEGA",NULL,"0","other","2023-08-01","00120211112",NULL,NULL,NULL,NULL
